"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_regulation_2500amol..vs.X125amol.","differential_regulation_50000amol..vs.X125amol.","differential_regulation_500amol..vs.X125amol.","differential_regulation_12500amol..vs.X125amol.","differential_regulation_25000amol..vs.X125amol.","differential_regulation_250amol..vs.X125amol.","differential_regulation_5000amol..vs.X125amol.","differential_regulation_50amol..vs.X125amol.","differential_regulation_50000amol..vs.X2500amol.","differential_regulation_500amol..vs.X2500amol.","differential_regulation_12500amol..vs.X2500amol.","differential_regulation_25000amol..vs.X2500amol.","differential_regulation_250amol..vs.X2500amol.","differential_regulation_5000amol..vs.X2500amol.","differential_regulation_50amol..vs.X2500amol.","differential_regulation_500amol..vs.X50000amol.","differential_regulation_12500amol..vs.X50000amol.","differential_regulation_25000amol..vs.X50000amol.","differential_regulation_250amol..vs.X50000amol.","differential_regulation_5000amol..vs.X50000amol.","differential_regulation_50amol..vs.X50000amol.","differential_regulation_12500amol..vs.X500amol.","differential_regulation_25000amol..vs.X500amol.","differential_regulation_250amol..vs.X500amol.","differential_regulation_5000amol..vs.X500amol.","differential_regulation_50amol..vs.X500amol.","differential_regulation_25000amol..vs.X12500amol.","differential_regulation_250amol..vs.X12500amol.","differential_regulation_5000amol..vs.X12500amol.","differential_regulation_50amol..vs.X12500amol.","differential_regulation_250amol..vs.X25000amol.","differential_regulation_5000amol..vs.X25000amol.","differential_regulation_50amol..vs.X25000amol.","differential_regulation_5000amol..vs.X250amol.","differential_regulation_50amol..vs.X250amol.","differential_regulation_50amol..vs.X5000amol."
"704","sp|P35723|YET1_YEAST",1,NA,1,1,NA,1,NA,NA,NA,2,2,NA,1,1,NA,NA,NA,2,1,NA,2,1,1,2,NA,NA,1,21.0831804770799,21.0675715659338,21.1682785322834,21.1218743152046,20.8263334771369,20.8472345927352,21.0588779491155,21.059562972814,21.1686650798259,20.9358959287824,20.9702607469338,20.988127647964,20.6684680144063,20.9862519342264,21.3016189924555,20.9860939228362,21.0069213230282,21.1704937314993,21.056555362625,20.919738152465,21.2437158711096,21.0076391586874,20.8511045932525,21.244049038216,20.9252975441539,20.5828872374517,21.0615330368807,-0.0393537677182335,0.108163427623232,-0.0925500933963335,-0.137313921290501,0.1057569516398,-0.0351207841272334,-0.142086745064467,0.108353359906199,0.147517195341466,-0.0531963256781,-0.0979601535722677,0.145110719358033,0.00423298359100007,-0.102732977346233,0.147707127624432,-0.200713521019566,-0.245477348913733,-0.0024064759834322,-0.143284211750466,-0.250250172687699,0.000189932282966751,-0.0447638278941677,0.198307045036133,0.0574293092691001,-0.0495366516681332,0.200903453302532,0.243070872930301,0.102193137163268,-0.00477282377396547,0.2456672811967,-0.140877735767033,-0.247843696704267,0.00259640826639895,-0.106965960937233,0.143474144033432,0.250440104970666,1,0.299450959549482,1,0.555113970073581,1,0.667682966384265,0.648237486987695,0.854205495996541,0.0565330623134091,0.96577794920647,1,0.969795784168423,0.4244746607859,1,0.282870956204531,0.444009273850736,0.0947314339257586,1,0.280607423464566,0.126582314637514,0.614065934065934,1,0.752930310525364,1,1,0.460202519754284,0.365875096499814,0.428248674402521,1,0.107864299698422,0.866376122632693,0.425853651927866,1,1,0.500525328075912,0.108205139446897
"705","sp|P10622|RLA3_YEAST",2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,22.0416756932058,21.9374294990491,22.3630045949933,22.1086313313132,22.0678863007591,22.0311347795969,21.990688628323,22.0775573522284,22.3686030391525,21.9815316587699,22.0657599318901,22.4615225374447,22.1289414484519,22.1691615022265,22.4464999008376,22.0251586604789,22.1314133206373,22.1444426005813,22.1131019555056,22.0282359125021,22.507026977592,22.2014640818711,22.1770832468733,22.208792652237,21.9503333171213,22.1495178169195,22.1187887103208,-0.0349613213466663,0.398414934182901,0.100909184718302,0.0926072474592002,0.183372675063402,-0.0567095671860329,0.0740597274346335,0.165175014191101,0.433376255529568,0.135870506064968,0.127568568805867,0.218333996410068,-0.0217482458393666,0.1090210487813,0.200136335537767,-0.297505749464599,-0.305807686723701,-0.2150422591195,-0.455124501368934,-0.324355206748268,-0.233239919991801,-0.00830193725910178,0.0824634903450997,-0.157618751904335,-0.0268494572836685,0.0642658294727987,0.0907654276042014,-0.149316814645233,-0.0185475200245667,0.0725677667319005,-0.240082242249435,-0.109312947628768,-0.018197660872301,0.130769294620666,0.221884581377134,0.0911152867564671,1,0.00137113996658964,1,0.516862398880911,0.270670438193643,1,0.580089107318355,0.367435713980752,0.00022850802258451,0.400429508621223,1,0.176128167025144,1,1,0.0345320871093281,0.0165134069521794,0.00353016231486328,0.169227105090168,0.000139150396262129,0.00356576122096985,0.025090040533945,0.893870350844058,1,0.459867216642019,0.85063184793643,1,0.855700994382871,0.748999990364911,1,0.459385165890836,0.0731204025965944,0.775558898034521,1,0.425767775596716,0.0395820444609959,0.367606415088845
"706","sp|P38689|KPR3_YEAST",NA,1,1,2,1,1,1,1,NA,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,NA,20.3674456801919,20.1598751791784,20.489296010143,20.4283679634524,19.8927732886453,19.9942564003095,20.0960342014999,20.1367849576634,20.4209436123518,20.2147305789652,20.1754234584212,20.3081291492516,20.1555111124651,19.8395279021838,20.3053729423791,20.0717780432562,20.0153721727358,20.5430481091796,20.2717448337484,19.9101277562843,20.4638034784986,20.3122462150596,20.2594410004357,20.2534239505491,20.1256587741797,19.8031788450071,20.3987165576617,-0.202831566340533,0.135769181662567,0.0140680660238661,-0.287392967213565,-0.100289266555933,-0.186816691323232,-0.299528372499733,0.169595728762534,0.3386007480031,0.216899632364399,-0.0845614008730327,0.1025422997846,0.0160148750173003,-0.0966968061592001,0.372427295103067,-0.121701115638701,-0.423162148876133,-0.2360584482185,-0.3225858729858,-0.4352975541623,0.0338265470999666,-0.301461033237432,-0.114357332579799,-0.200884757347099,-0.313596438523599,0.155527662738668,0.187103700657633,0.100576275890333,-0.0121354052861674,0.456988695976099,-0.0865274247672995,-0.1992391059438,0.269884995318467,-0.1127116811765,0.356412420085767,0.469124101262267,0.323346306096712,0.575115591741802,1,0.0994263202627985,0.783117629784293,0.920819363216054,0.0771844579484943,0.30777154856475,0.0156031326472984,0.289919229622514,1,0.957731065614883,1,1,0.00617416617943243,0.408274360370169,0.00336479955733144,0.334817407993017,0.0202142604556358,0.00408065348497129,0.143264143264143,0.0651944144636911,0.87468906500361,0.50329214127013,0.0951622314473506,0.36714837957074,0.470470370893374,1,1,0.00157673423163617,1,0.487215765741872,0.0880281708804224,0.887797996088397,0.0169505825924777,0.00129579820111189
"707","sp|P25451|PSB3_YEAST",NA,1,1,1,1,1,1,1,1,1,1,2,NA,1,1,1,1,NA,1,1,1,1,NA,1,1,NA,1,21.8681290600227,21.5277491399081,21.5641706602813,22.0636686022834,21.4375631255395,21.2470179997964,21.8596014185871,21.5840957918376,22.1330724252681,22.0406495899323,21.4447644292408,21.331193596229,22.0146142517676,21.3343469468865,21.4692443345969,21.831867749264,21.4371305372427,22.2540929510974,21.8644177903776,21.5348003704274,21.4793623733477,22.1771717761527,21.5339601214866,21.3938401558667,21.7941792484002,21.3990202237282,22.1741283958462,-0.421960833585434,-0.466156603491534,0.160752729957033,-0.489108748806666,-0.554364650024199,-0.0958493413604333,-0.450983295841366,0.262699110626367,-0.0441957699061,0.582713563542467,-0.0671479152212318,-0.132403816438765,0.326111492225001,-0.0290224622559319,0.684659944211801,0.626909333448567,-0.0229521453151319,-0.088208046532665,0.370307262131101,0.015173307650168,0.728855714117901,-0.649861478763699,-0.715117379981232,-0.256602071317467,-0.611736025798399,0.101946380669334,-0.0652559012175331,0.393259407446232,0.0381254529652999,0.751807859433033,0.458515308663766,0.103381354182833,0.817063760650566,-0.355133954480933,0.3585484519868,0.713682406467733,0.000551001541416647,0.000115580206060952,0.182781923958395,6.425188164549e-05,1.4823886251859e-05,0.281621604202249,0.000164864930775422,0.0363153834571332,0.0260805860805861,1.15424168187728e-05,0.225616110508197,0.183379120879121,0.0202620635051194,0.931678187283568,2.0769177499106e-07,1.61125369841299e-06,0.511146312251285,0.762281835811248,0.000490009593411523,0.63886492460993,7.3853252700311e-08,8.17632755251536e-07,2.53219067921287e-07,0.0972027972027972,3.87454920201538e-06,0.0885971171685457,0.168003425146282,0.00219308327699208,1,4.58837745249662e-08,0.000168456834759635,0.560351383601216,1.98333960174099e-08,0.00560839583381689,0.000923147751048128,1.10766019610295e-07
"708","sp|P23776|EXG1_YEAST",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,20.7847664230544,20.0072913293504,20.3298740599913,20.1366640292286,20.0526486413723,19.8940190377258,20.7533214319977,20.0031795486309,20.1919306141154,20.8053880659289,19.9678705693183,20.3842470211741,20.0514829629966,19.8427501771768,20.1608756159888,20.0051581585835,20.2074152117535,20.3488359231867,20.2050929570271,19.9232904854722,20.1533469932835,20.0974510850183,20.0182300679937,20.1269731813238,20.0954572274118,20.0441079118398,20.2414519581283,-0.632265020623166,-0.3092597905205,-0.503216456255632,-0.6272061864892,-0.537793203657332,-0.313770209339133,-0.513514924595401,-0.337676316859999,0.323005230102666,0.129048564367533,0.00505883413396546,0.0944718169658335,0.318494811284033,0.118750096027765,0.294588703763167,-0.193956665735133,-0.317946395968701,-0.228533413136833,-0.0045104188186329,-0.204255134074901,-0.0284165263394994,-0.123989730233568,-0.0345767474016997,0.1894462469165,-0.0102984683397681,0.165540139395633,0.089412982831868,0.313435977150068,0.1136912618938,0.289529869629201,0.2240229943182,0.0242782790619316,0.200116886797333,-0.199744715256268,-0.0239061075208665,0.175838607735402,0.0100332648006857,0.29250240828072,0.477822266827735,0.0103563738966889,0.0386837007361237,0.744877476817219,0.0288263445052527,0.308321783448163,0.0636279775638816,0.6855746538314,0.426452208878987,0.405698005698006,0.618658201302829,1,0.100439957547304,0.671099640059348,0.0805394792199134,0.709085811499634,0.527639899367648,0.339960205710462,0.922905335577341,0.289527066819643,0.291608391608392,0.601125708810302,1,0.582296358401494,0.692684279071714,0.65140583924126,1,0.123290294231844,0.59546325190112,1,0.53445237381689,1,0.901507235933466,0.368113795371909
"709","sp|P33329|PPZ2_YEAST",1,1,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,20.6191114942051,20.4322294046833,20.8367882262133,20.3242224388164,20.3778671529419,20.3047788252766,20.2444548694795,20.270128760781,20.2785005037622,20.513288096638,20.6533161276677,20.9035551408069,20.3180981214451,20.3028463926609,20.3659458015642,20.4268211352662,19.4555289051074,20.1999098344989,20.5587600475901,19.7004539084921,21.0570163437688,20.3674003530635,20.4673008073951,20.1800501170558,20.5183161371215,20.3560201601495,20.1086066136917,-0.301720065863365,0.368733357451935,-0.227146241702734,-0.181048428478433,-0.280128298178866,-0.167189165522,-0.536493937465099,-0.368047562160134,0.6704534233153,0.0745738241606316,0.120671637384933,0.0215917676844993,0.134530900341365,-0.234773871601734,-0.0663274962967684,-0.595879599154668,-0.549781785930367,-0.648861655630801,-0.535922522973935,-0.905227294917034,-0.736780919612068,0.0460978132243011,-0.0529820564761323,0.0599570761807335,-0.309347695762366,-0.1409013204574,-0.0990798697004334,0.0138592629564324,-0.355445508986667,-0.186999133681701,0.112939132656866,-0.256365639286233,-0.0879192639812677,-0.369304771943099,-0.200858396638133,0.168446375304966,0.448254256638056,0.0972239605497009,0.72528851307485,0.634618357197049,0.305694305694306,0.7693341141617,0.070676056128547,0.110166835447229,0.00790972371055675,1,1,1,1,1,0.645517972883603,0.0504078286933379,0.0200994611022167,0.0624567663202475,0.0271707425355156,0.00112955046252929,0.00450363133067275,0.819345166194254,0.166633366633367,0.356162921048417,0.476890093719655,0.143030401332984,0.12645419097032,0.441158841158841,1,0.118132714742884,0.699782145565278,0.807340766727769,0.507577168594118,0.732135455473328,0.210297916020504,0.4962180420838
"710","sp|P13517|CAPZB_YEAST",2,1,2,1,1,2,1,NA,NA,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,19.9779080530136,20.0559771091718,20.1766342802527,19.96056516268,20.1512773505269,19.672662725943,19.7443288176765,20.0988017235975,20.051556471938,19.8048730935726,20.0534712036035,19.9286875179123,19.9674599651047,19.7885027871303,20.1778752478116,19.8455321636467,19.8158164658633,19.8122398967508,20.2863119703087,19.9383491465232,20.1288003690189,20.0132727516577,19.7323113381295,19.9162002065273,20.0291432981237,20.0495426567434,19.9904165853923,-0.00709855253213239,0.0550096834296679,-0.0425984124841676,-0.132333880369399,-0.100784978871,-0.150029612482667,-0.0349774235635654,-0.0716267209379329,0.0621082359618003,-0.0354998599520352,-0.125235327837267,-0.0936864263388675,-0.142931059950534,-0.027878871031433,-0.0645281684058006,-0.0976080959138355,-0.187343563799067,-0.155794662300668,-0.205039295912335,-0.0899871069932333,-0.126636404367601,-0.0897354678852314,-0.0581865663868323,-0.107431199998499,0.00762098892060218,-0.0290283084537653,0.0315489014983991,-0.0176957321132676,0.0973564568058336,0.0607071594314661,-0.0492446336116667,0.0658075553074345,0.029158257933067,0.115052188919101,0.0784028915447337,-0.0366492973743675,1,0.763388578856693,1,0.809006135305176,1,1,1,0.931031462549569,0.259917254806522,0.701335673316354,1,0.710205614009736,1,1,0.477266780838209,0.817819527521124,0.20913681118073,0.948018509786465,0.221642872201506,0.644563740526141,0.481433603564883,0.793505842385656,0.979448032883147,1,0.848003798771171,0.835716407325509,1,1,1,0.721891581727036,1,1,1,1,0.829210133834466,0.641405891393353
"711","sp|P40010|NUG1_YEAST",1,NA,1,1,NA,1,1,1,1,1,NA,NA,NA,1,NA,1,1,1,3,NA,1,1,1,NA,NA,1,NA,21.1305323867544,21.041653804827,21.4020460855245,21.0143617499746,21.0104102958784,20.8944192403655,20.964086992866,20.9697915619359,20.6028278602808,20.9121763155231,20.9486023231572,21.3902772166265,20.8918528480007,20.888248926081,21.1604685101168,20.998548940814,20.9915754739323,21.3050558690838,21.2284132864846,20.053692436233,21.325239841211,20.8702663127523,21.0776509004124,20.9005215463992,21.1389682597442,20.7456953463031,21.111519685926,-0.409057808181634,0.2821470515333,-0.164880359344834,-0.0982706221300991,-0.1052375639602,-0.0565059317792998,-0.1880198688636,-0.0839061911571655,0.691204859714934,0.2441774488368,0.310787186051535,0.303820244221434,0.352551876402334,0.221037939318034,0.325151617024468,-0.447027410878134,-0.3804176736634,-0.3873846154935,-0.3386529833126,-0.4701669203969,-0.366053242690466,0.0666097372147346,0.0596427953846342,0.108374427565534,-0.023139509518766,0.0809741681876683,-0.00696694183010038,0.0417646903507993,-0.0897492467335006,0.0143644309729337,0.0487316321808997,-0.0827823049034002,0.0213313728030341,-0.1315139370843,-0.0274002593778656,0.104113677706434,0.208184845649236,0.530335370719898,1,1,0.945359334223477,1,0.729839395772328,1,0.00542820213199268,0.617984867206679,1,0.628152649405649,1,1,0.129578701969515,0.15417528411617,0.0828537946733945,0.36464109604626,0.110261361942134,0.0530140580431972,0.129479286231551,0.756228146254032,1,0.228712464006582,1,1,1,0.206940600383223,1,0.916653002019535,0.691157992324516,1,1,1,0.923116158061759,0.680420824150596
"712","sp|P25623|SYP1_YEAST",1,2,NA,2,1,NA,1,1,NA,NA,2,NA,1,2,NA,NA,1,NA,2,NA,NA,NA,1,1,NA,2,NA,20.5441361044433,20.6755143212057,20.9974688654751,20.7215162425896,20.8216972153257,20.1930363438858,20.459723771943,20.6749224945805,20.571837109146,20.4755844023508,20.3601371116108,20.8985679915722,20.1417446673224,20.815466950636,21.0301184973855,20.4791711492302,20.7050361299653,20.5641818269055,20.5336589852204,20.7064727304301,21.009363242338,20.0741911256373,20.8042346348935,20.8303032014861,20.5285936090808,20.9723318913942,20.581538738316,0.0629148904107003,0.450673535790267,-0.205309152155067,0.296006436280233,0.166692850247634,-0.0286303205868326,0.266303674641834,0.0547260607843327,0.387758645379567,-0.268224042565767,0.233091545869533,0.103777959836934,-0.0915452109975329,0.203388784231134,-0.00818882962636754,-0.655982687945334,-0.154667099510033,-0.283980685542633,-0.479303856377099,-0.184369861148433,-0.395947475005934,0.5013155884353,0.372002002402701,0.176678831568234,0.471612826796901,0.2600352129394,-0.129313586032599,-0.324636756867066,-0.0297027616383995,-0.241280375495901,-0.195323170834467,0.0996108243941999,-0.111966789463301,0.294933995228667,0.0833563813711654,-0.211577613857501,0.974734201058439,0.0842784942915148,1,0.097002997002997,1,1,0.167863632430562,0.198980506672814,0.0506216227600332,0.41358355784926,0.790723676115359,1,1,1,0.66552264124343,0.00845624107235811,0.0932400932400932,0.523551099359323,0.0194053405485632,0.352240352240352,0.0580977739850705,0.0395859061866407,0.325769132858354,0.875921442130282,0.0896365244429907,0.452622471942653,1,0.309275735751628,0.960823349312558,0.034572570286856,0.802276781770108,1,1,0.238776608007377,0.0586080586080586,0.215405447632936
"713","sp|P35732|DEF1_YEAST",NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,1,1,NA,1,NA,NA,18.8144712843362,18.5307217245074,18.3010603358618,18.5535227661403,18.444191921221,17.6865290465005,18.4879902544092,18.4654967760673,18.8696733890336,18.5447779277762,17.8347300881616,18.0794555121208,18.4284207390399,18.2022843652398,18.0296631674345,18.5301588708755,17.8908558564114,18.8480963320321,18.7466964637974,18.7265400870194,18.344022905805,17.8747577697346,17.5505245030554,18.3810695990666,18.7185844143052,18.2533021988974,19.0921737045803,-0.337984592073798,-0.460468974040733,-0.416414800331665,-0.636314962131198,-0.669561287636067,-0.123070712106632,-0.498763614844565,0.234665916578734,-0.122484381966935,-0.078430208257867,-0.2983303700574,-0.331576695562268,0.214913879967167,-0.160779022770767,0.572650508652533,0.0440541737090676,-0.175845988090465,-0.209092313595333,0.337398261934101,-0.0382946408038324,0.695134890619467,-0.219900161799533,-0.253146487304401,0.293344088225034,-0.0823488145129,0.6510807169104,-0.0332463255048682,0.513244250024567,0.137551347286633,0.870980878709933,0.546490575529435,0.170797672791501,0.904227204214801,-0.375692902737934,0.357736628685366,0.7334295314233,0.52782968527863,0.0480316339765937,0.752012178627853,0.0884329058418599,0.0763360067957059,0.846196356834655,0.188262010596263,0.350861904053393,0.33734276849715,1,0.894231929220222,0.682340914899054,1,1,0.0397479387642626,0.757931813678602,0.480079477708302,0.859777517564403,0.0511203363509705,1,0.024058209765091,0.625026197587535,0.853660497054253,0.448658113350855,1,0.0818152725287225,1,0.194116984759553,1,0.00407063029904093,0.07905094977999,1,0.00692590950705808,0.47478260136488,0.0943446797105334,0.0137538728891728
"714","sp|P19454|CSK22_YEAST",NA,1,1,NA,NA,NA,2,2,1,1,1,1,1,NA,1,NA,NA,1,1,2,1,2,NA,NA,1,1,NA,19.5538585775483,19.8297111233755,20.0309432291238,19.4036005955308,19.6221957399311,19.5026417138625,19.60524042239,19.4692177390994,19.6151058221504,19.2355722540018,19.6147330976669,19.7998365288629,19.186457046889,19.8389643044447,19.9531985139768,19.4142715329066,19.6976045736103,19.087039985231,19.5841323791521,19.4146614962103,20.0261781103153,19.5445638171547,19.6719552064429,19.7228277388959,19.3074564090432,19.7682444110451,19.4583635550811,0.161847502183501,0.494464885866601,-0.0796472503758991,0.253184013372168,0.268368252011001,-0.015531615454132,0.1871678376842,-0.0710179494132319,0.3326173836831,-0.2414947525594,0.0913365111886672,0.106520749827501,-0.177379117637633,0.0253203355006993,-0.232865451596732,-0.5741121362425,-0.241280872494433,-0.2260966338556,-0.509996501320733,-0.307297048182401,-0.565482835279833,0.332831263748067,0.3480155023869,0.0641156349217672,0.266815088060099,0.00862930096266723,0.0151842386388334,-0.2687156288263,-0.0660161756879679,-0.3242019627854,-0.283899867465133,-0.0812004143268013,-0.339386201424233,0.202699453138332,-0.0554863339590999,-0.258185787097432,0.675654620608749,0.0309678676392521,1,0.260673165938145,0.50139826238895,1,0.551379942025361,0.906421447405054,0.0626732194084568,0.40307406030836,1,1,1,1,0.158767235389085,0.0108771831193663,0.148030414453006,0.648852318417106,0.00747525094720944,0.105935931591915,0.00424074660478082,0.128142871888988,0.291839402827644,1,0.377126851590316,1,1,0.575592623196743,1,0.0706691196651958,0.349986603079225,1,0.112315491510231,0.823652387407494,0.5660680782632,0.153076706657368
"715","sp|P53981|YNB0_YEAST",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,21.1741783915961,20.6520660448731,21.2326088829628,21.1901704051611,20.7645963628916,21.0027748495559,20.9407811769404,20.6520312499174,20.9674384200012,21.1445871435736,20.8860297528197,21.1265563940272,20.9507482795342,21.0177465005094,20.741342716351,21.0547203953542,20.849908049007,21.1817864783368,21.1493354651177,20.6401497011388,21.2015391629187,21.1844198656844,20.5902227960926,20.7563737915521,21.1528826884927,20.9267824331249,21.1288650090695,-0.429951833818601,0.0308678132070999,-0.0475874833025666,-0.365178446931267,-0.322536547609467,-0.106572246500034,-0.346459756079368,-0.0633370309599665,0.460819647025701,0.382364350516035,0.0647733868873341,0.107415286209135,0.323379587318567,0.0834920777392334,0.366614802858635,-0.0784552965096665,-0.396046260138367,-0.353404360816567,-0.137440059707134,-0.377327569286468,-0.0942048441670664,-0.317590963628701,-0.2749490643069,-0.0589847631974673,-0.298872272776801,-0.0157495476573999,0.0426418993218007,0.258606200431233,0.0187186908518993,0.301841415971301,0.215964301109433,-0.0239232084699014,0.2591995166495,-0.239887509579334,0.0432352155400674,0.283122725119402,0.00933353652342422,0.0591481689042665,1,0.024751542270781,0.0818174352715037,0.344389338472179,0.0285201856604627,0.879659968784063,0.00143220120974107,0.0298933911909293,1,0.586813186813187,0.160282830466324,1,0.00477885239020091,0.355140837714564,0.00360407330674392,0.0605214640593952,0.149021701558279,0.00727080916154104,0.507109100522972,0.041535741585205,0.201249655573708,0.626095809830035,0.0936378137763055,1,1,0.370611493237406,1,0.0196943438412206,0.2915323858821,1,0.0827834760048115,0.425767775596716,0.853072853072853,0.0283308566099047
"716","sp|P47137|YJ66_YEAST",1,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,3,NA,1,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,21.0566198559366,21.0640312420996,21.18790053872,21.164619721819,21.2723179635574,21.1948065911823,21.0262291074743,21.1623372345468,21.0558272150477,21.0835622671872,21.1669076421191,21.3626714500413,21.2713218193416,21.1430410742321,19.7662023216099,21.1472597448114,19.364319828781,21.2625318996791,20.9663993066004,21.1419081792952,21.4900850406899,21.2565857714625,21.0823810203174,21.1923284876413,21.049294692762,21.0890890017041,21.2452317843711,0.0887552112632323,0.311358533242334,0.195315294299634,0.130386209460899,-0.317748009763567,0.0387340384411665,-0.496945121564101,0.152336489791233,0.222603321979102,0.106560083036401,0.041630998197667,-0.406503221026799,-0.0500211728220658,-0.585700332827333,0.0635812785280005,-0.1160432389427,-0.180972323781435,-0.629106543005901,-0.272624494801168,-0.808303654806435,-0.159022043451101,-0.0649290848387345,-0.513063304063201,-0.156581255858467,-0.692260415863734,-0.042978804508401,-0.448134219224466,-0.0916521710197327,-0.627331331025,0.0219502803303335,0.356482048204734,-0.179197111800534,0.4700844995548,-0.535679160005267,0.113602451350066,0.649281611355333,0.456014573661633,0.568081697573897,0.165281526983655,0.395158770486282,0.933976403797228,0.281621604202249,0.456357808570905,0.925389341167674,0.600576876534414,0.380879059778142,0.784015984015984,0.704937944956781,0.215340215340215,1,0.721269752273693,0.46583850931677,0.596621614129409,0.469729518204693,0.404254029328515,0.0683293319981636,0.761551368639029,0.568611195029187,0.604542382931227,0.317056334223716,0.30402266793122,0.850117361627029,0.719648201461227,0.378938135035696,1,0.674025911093386,0.850229135943422,1,0.481556993182759,1,0.813825079323573,0.124193891412023
