"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_abundance_qvalue_2500amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X125amol.","differential_abundance_qvalue_500amol..vs.X125amol.","differential_abundance_qvalue_12500amol..vs.X125amol.","differential_abundance_qvalue_25000amol..vs.X125amol.","differential_abundance_qvalue_250amol..vs.X125amol.","differential_abundance_qvalue_5000amol..vs.X125amol.","differential_abundance_qvalue_50amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X2500amol.","differential_abundance_qvalue_12500amol..vs.X2500amol.","differential_abundance_qvalue_25000amol..vs.X2500amol.","differential_abundance_qvalue_250amol..vs.X2500amol.","differential_abundance_qvalue_5000amol..vs.X2500amol.","differential_abundance_qvalue_50amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X50000amol.","differential_abundance_qvalue_25000amol..vs.X50000amol.","differential_abundance_qvalue_250amol..vs.X50000amol.","differential_abundance_qvalue_5000amol..vs.X50000amol.","differential_abundance_qvalue_50amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X500amol.","differential_abundance_qvalue_250amol..vs.X500amol.","differential_abundance_qvalue_5000amol..vs.X500amol.","differential_abundance_qvalue_50amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X12500amol.","differential_abundance_qvalue_5000amol..vs.X12500amol.","differential_abundance_qvalue_50amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X25000amol.","differential_abundance_qvalue_50amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X5000amol."
"952","sp|P32897|TIM23_YEAST",NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,17.735792531415,17.7832963940986,18.3607143539017,17.8670841379753,18.1920340386677,17.7673834957309,17.5012910183509,17.8397572064022,17.2208088876543,17.2961514898348,18.0809915263855,18.5188656151658,18.0577025690194,17.9230201974684,18.5880453895685,17.1816542702579,17.8548543248024,17.2019394374895,17.7029108655956,18.0304915406268,18.3889171329793,17.6414261477894,18.1971600007016,17.8650094102402,17.397993512582,18.1769988073916,17.5458876245251,0.386641524755166,0.844547405067133,0.277119322646234,0.525786449997433,0.495194469564733,-0.217972028551532,0.378918483916933,-0.255406312392167,0.457905880311967,-0.109522202108933,0.139144925242267,0.108552944809567,-0.604613553306699,-0.0077230408382339,-0.642047837147333,-0.5674280824209,-0.3187609550697,-0.3493529355024,-1.06251943361867,-0.465628921150201,-1.0999537174593,0.2486671273512,0.2180751469185,-0.495091351197766,0.101799161270699,-0.5325256350384,-0.0305919804326997,-0.743758478548965,-0.146867966080501,-0.7811927623896,-0.713166498116266,-0.116275985647801,-0.7506007819569,0.596890512468465,-0.0374342838406345,-0.634324796309099,0.158542959204095,0.002046062934478,0.708207248110996,0.0423858555612187,0.127276229578383,0.792450112816246,0.169628601215942,0.320836785953065,0.0370203017334401,1,0.612512487512488,1,0.0555044424649622,1,0.003769948063254,0.0397948256778891,0.0837413069241853,0.395468967241233,7.56017113008524e-05,0.0412482195342999,4.27572748778135e-05,0.274102757041612,0.976414463550014,0.240893600353849,0.992998970453268,0.0450712078619055,1,0.0231794709369399,1,0.000907289704408087,0.0121308426757009,1,0.00303157748961122,0.0440892328756532,0.155346661370758,0.004911182737653
"953","sp|P20449|DBP5_YEAST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7110264580422,19.5187341905159,19.7088187770213,19.4974965328228,19.1638684476052,19.3140746738542,19.2588302584271,19.3599193666998,19.320782659606,19.4368063183502,19.3219158551741,19.3747155643472,19.4530628441426,19.0589213645115,19.657000766267,19.5198298747321,19.3642908421676,19.2416636203891,19.5293888399633,19.3191798102302,19.5787599943479,19.5100694673059,19.3504214054628,19.7335836960311,19.4773009890895,19.205161130188,19.2575650930854,-0.172463920145166,-0.00497576021309953,-0.0721975906947989,-0.368003466258732,0.00914583993220103,-0.140420164702333,-0.249283425766767,-0.285736747758399,0.167488159932066,0.100266329450367,-0.195539546113566,0.181609760077367,0.0320437554428328,-0.0768195056216013,-0.113272827613233,-0.0672218304816994,-0.363027706045633,0.0141216001453006,-0.135444404489233,-0.244307665553668,-0.2807609875453,-0.295805875563933,0.0813434306269999,-0.0682225740075341,-0.177085835071968,-0.2135391570636,0.377149306190933,0.227583301556399,0.118720040491965,0.082266718500333,-0.149566004634534,-0.258429265698968,-0.2948825876906,-0.108863261064434,-0.145316583056066,-0.036453321991632,0.437593690118557,0.48359265368063,1,0.027069855193029,1,0.827998438708178,0.142120275678712,0.12995616823368,0.178647977409587,0.620398709570684,0.533964374495936,0.585748042910646,0.968139073402231,1,0.201272411798728,0.657825046079532,0.00739877829483614,1,0.319605837052136,0.0766456189665625,0.0427917079705611,0.062712914253924,1,0.622534768602184,0.35431083716643,0.110746396460682,0.0771871743688259,0.432063509119291,1,0.536826278979896,0.661664209658686,0.272336733165088,0.0531365631404471,1,0.221867965056072,0.157241132850889
"954","sp|Q03825|MSS11_YEAST",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,19.2032758482597,18.0261492230601,18.7164202982582,18.5341184524942,18.3578494284392,18.3534366727488,18.4655563214046,18.0936046981893,19.8923683596959,18.7311240617499,18.3289244290305,18.7538916465157,17.2216250685389,18.3075413024899,18.8617877832229,18.7374749251152,17.8471441709871,19.6530822057035,18.8026692041428,18.1964112215041,18.7728520560691,18.5021191669125,18.4047768532963,18.5796795122051,18.99191077237,18.0970864853857,19.2132310727799,-0.7285280801859,-0.164635037769798,-0.826402142068932,-0.555633843309,-0.314055048658532,-0.180709031754199,-0.8997445865301,0.673870841342302,0.563893042416101,-0.0978740618830329,0.1728942368769,0.414473031527367,0.547819048431701,-0.1712165063442,1.4023989215282,-0.661767104299134,-0.390998805539201,-0.149420010888734,-0.0160739939844004,-0.735109548760301,0.838505879112101,0.270768298759933,0.5123470934104,0.645693110314734,-0.0733424444611674,1.50027298341123,0.241578794650467,0.374924811554801,-0.3441107432211,1.2295046846513,0.133346016904333,-0.585689537871568,0.987925890000835,-0.719035554775901,0.854579873096501,1.5736154278724,0.0378391367230335,0.447509696245096,0.176530656126039,0.0938586789795988,0.557003695717456,1,0.0128563746309146,0.0994330686793446,0.0632693753400797,0.907487593047639,0.982358929852963,0.499538271696689,0.110979301630327,0.500435734478288,7.89062805065315e-05,0.0984321533934201,0.112963959117805,0.841131886663084,0.308193335716272,0.0236027498902944,0.0104039551070518,0.514586260849489,0.430571004116987,0.328036226519837,0.876453140515392,0.00023583603005838,0.889421207212537,0.312653290981464,0.160329466451915,0.000316084905733208,0.718301421615496,0.216668761358634,0.0052166601770827,0.0214416376239504,0.0115634507471463,2.62612396636781e-05
"955","sp|P43598|IGD1_YEAST",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,17.8674830282015,18.0687960135216,17.8037958763949,17.8737413589714,17.9437395977253,17.6196615353272,17.7103709259606,17.5562941642337,17.3042755553657,17.8985226827096,17.8067521846831,17.7405347823503,18.183233279254,17.7496487020489,18.2446348539121,17.3349546259846,17.634545766111,16.9132998996432,17.9139062956591,18.0639190375214,18.0210343405165,18.0613281542037,17.4012439488354,18.0414350498326,17.665939389262,17.619666191623,17.5251380471281,0.0865184097186322,-0.0381823357695007,0.146130261952967,-0.195093252653533,0.0752731441672327,-0.322882355121,-0.289801961534167,-0.645732834811068,-0.124700745488133,0.0596118522343344,-0.281611662372165,-0.0112452655513996,-0.409400764839633,-0.376320371252799,-0.732251244529701,0.184312597722467,-0.156910916884032,0.113455479936733,-0.2847000193515,-0.251619625764666,-0.607550499041568,-0.3412235146065,-0.0708571177857339,-0.469012617073967,-0.435932223487133,-0.791863096764035,0.270366396820766,-0.127789102467467,-0.0947087088806337,-0.450639582157535,-0.398155499288233,-0.365075105701399,-0.721005978978301,0.0330803935868337,-0.322850479690068,-0.355930873276902,0.460353206115918,0.198254300444081,0.255533939744466,0.641310141225683,0.947078895130843,0.382869352624064,0.26407919939162,0.0164968828727902,0.1903700629421,0.625992712323648,1,1,0.191176817585778,0.133035072590937,0.000679038842312227,0.269138755980861,0.356541144061979,1,0.158442621429295,0.239029455141987,0.00508511672176836,0.156169618377077,1,0.234053507450793,0.0618905552925196,0.0017322650145574,0.482696972956428,1,0.999972031510097,0.0240199273450407,0.167795202564306,0.313718055822936,0.00204462093512276,1,0.104544104544105,0.0629429741855777
"956","sp|P04161|PUR3_YEAST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1361540985895,NA,NA,18.3452338749196,NA,NA,17.9730267760677,NA,18.5573342319783,18.0935861818969,17.1387964538805,NA,16.9239468542051,NA,NA,17.6965621186857,NA,18.3001702991635,18.5665230563937,17.2976579526252,NA,17.9222920573257,NA,17.6632790109045,17.8303300056525,NA,18.7291802887247,-1.04719390904052,NA,-0.534930183476567,NA,-0.602142101388867,-0.432114812158066,NA,0.263473827662133,NA,0.512263725563949,NA,0.44505180765165,0.615079096882451,NA,1.31066773670265,NA,NA,NA,NA,NA,NA,NA,-0.0672119179122994,0.102815371318502,NA,0.7984040111387,NA,NA,NA,NA,0.170027289230801,NA,0.865615929051,NA,0.695588639820199,NA,0.0468860449820538,0.00343429621388965,0.819984500334802,0.00431553506284755,0.0481816237589476,0.508640847800173,0.00442737951813332,0.493560150379383,0.0601296250822609,0.406907821208213,0.379694476938827,0.808626488062861,0.122278032682336,0.512408354607972,0.00380497589264624,0.00468490814022768,1,1,0.00534223855493945,1,0.00379739570899433,0.00475834415263298,0.436901846139794,1,0.00599686668920718,0.103765519300492,1,0.00719255843807925,1,0.00341184796704212,0.516246205306714,1,0.0409116018372727,0.00889307697590076,0.0684812628268033,0.00383706224904888
"957","sp|P30657|PSB7_YEAST",1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,18.3448592206261,17.8335925538136,18.6589764352948,17.9025363392733,18.5200478026243,18.095359675349,18.3752539728267,18.0244628698837,18.7783932107727,18.5862381487492,18.297986604717,18.3581148462109,18.1784788520222,18.0833319130998,19.1807373233553,18.0132472039134,18.158392879147,18.6771778687132,18.5975532878553,17.8131138530582,18.4911515374185,18.3412014614517,18.5968087304536,18.0211751893969,18.5504390151854,18.3498880705959,18.2628706231917,-0.527985881880599,-0.00680261276879909,-0.368811334827799,-0.109487403684298,-0.0771261563764666,-0.196570155101697,-0.331968945867999,0.0632636818156674,0.521183269111799,0.1591745470528,0.4184984781963,0.450859725504132,0.331415726778901,0.1960169360126,0.591249563696266,-0.362008722059,-0.102684790915499,-0.0703235436076675,-0.189767542332898,-0.3251663330992,0.0700662945844665,0.259323931143501,0.291685178451332,0.172241179726102,0.0368423889598001,0.432075016643466,0.0323612473078316,-0.0870827514173994,-0.222481542183701,0.172751085499965,-0.119443998725231,-0.254842789491532,0.140389838192134,-0.135398790766301,0.259833836917365,0.395232627683666,0.201219677641055,0.538754373256477,0.531061407968419,1,1,0.930991885988982,0.473600271170367,0.898943424276557,0.0711747818325066,0.729694231820996,0.862208521579992,0.470137136630027,0.699028145753471,1,0.0347631960809196,0.145688886167842,0.621416869560106,1,0.534764678147353,0.308256278039259,0.646253787576049,0.513490356754158,0.976414463550014,0.861570247933884,1,0.340244186259881,1,1,0.999972031510097,0.519132197869566,1,1,0.842918959265483,0.786178760432439,0.528790446401188,0.172337965588163
"958","sp|P53337|ERV29_YEAST",NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8584950846785,18.9669949641026,19.1421003495131,18.7725140429833,19.1194170746329,18.612817683083,18.7070652255648,18.5468470317743,18.3608622121704,18.6385629729238,18.4915319137839,18.7694243509784,18.8008468921351,18.7834812737726,19.1103740105972,18.7016145384131,18.9820208956307,NA,18.9690241437399,18.5417019860385,19.1028479396726,18.8615928936835,18.6578863570885,19.0138375493351,18.5225442926183,18.83409969315,NA,-0.155284445805734,0.1827634796073,-0.0103761241800993,0.0315675013839337,0.0903156805577012,-0.178286048248667,-0.0343715269290665,-0.461165188277,0.338047925413034,0.144908321625634,0.186851947189667,0.245600126363435,-0.023001602442933,0.120912918876667,-0.305880742471267,-0.1931396037874,-0.151195978223367,-0.0924477990495992,-0.361049527855967,-0.217135006536367,-0.643928667884301,0.041943625564033,0.100691804737801,-0.167909924068567,-0.0239954027489671,-0.450789064096901,0.0587481791737675,-0.2098535496326,-0.0659390283130001,-0.492732689660934,-0.268601728806368,-0.124687207486768,-0.551480868834702,0.1439145213196,-0.282879140028334,-0.426793661347934,0.651694323989424,0.638295544110123,1,1,0.920784096720533,0.925349687165645,1,0.203469931311222,0.0795194153502338,0.647423208647236,0.92454070524011,0.66349546880124,1,1,0.0810154381158743,0.661304191806375,0.361097616847562,1,0.0683709834419564,0.307588387019029,0.0208707002229846,0.835682028386217,0.997420552279486,0.899254462591421,1,0.150010072466298,1,0.90097693649303,1,0.0523930230759442,0.468927654592415,1,0.0662367534884536,0.759713751737118,0.159616266431996,0.0594656260089603
"959","sp|P46969|RPE_YEAST",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18.8986970612595,18.6149709668018,19.54992881972,18.7981974662728,18.6610113927646,18.4074821307559,18.4520355953924,18.687298376556,18.8038545134385,18.6382416625942,18.6966416812622,19.2550428430359,18.7991020451096,18.4307836621629,19.4705333897511,18.7726621368018,18.7708015003226,18.8992985601018,18.8385748528948,18.5791247221422,19.3101647986123,18.9117128202592,18.4932242649844,19.372111015662,18.6514339662094,18.6076340583798,18.7027891466495,-0.161592068847434,0.579874294873232,0.0444995849643656,-0.263498085612202,0.291537653140165,-0.166460626114969,-0.1032598804967,0.0101428811470991,0.741466363720666,0.2060916538118,-0.101906016764768,0.4531297219876,-0.00486855726753413,0.0583321883507348,0.171734949994534,-0.535374709908866,-0.843372380485434,-0.288336641733067,-0.7463349209882,-0.683134175369931,-0.569731413726133,-0.307997670576568,0.2470380681758,-0.210960211079334,-0.147759465461065,-0.0343567038172665,0.555035738752367,0.0970374594972334,0.160238205115502,0.273640966759301,-0.457998279255134,-0.394797533636865,-0.281394771993066,0.0632007456182689,0.176603507262068,0.113402761643799,0.721882768394396,0.034378609836792,1,0.342568070813108,0.607785516398751,1,0.816210320084764,1,0.00191097142638181,0.346075355196727,0.129233403958679,0.210967865203929,1,1,0.352578417691999,0.0519889955202169,0.000704067623367921,0.584149926295858,0.00184020126786762,0.00431066663082698,0.0131804233975782,0.138194814844431,0.857376035686007,0.804915120529195,0.357338951279865,0.827281423167143,0.112719181013728,1,0.999972031510097,0.145126522194391,0.137908605709018,0.313718055822936,0.358523317904932,1,0.588773394477835,0.613138284324185
"960","sp|P00546|CDK1_YEAST",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,17.7402505559919,19.3817828002502,NA,17.7341640218214,NA,17.80891881355,NA,17.7060502332683,NA,18.1049488713282,NA,NA,18.21498707027,18.6589686975022,NA,17.9544058095443,17.7585149181421,18.4114454455867,17.7339397552497,NA,NA,NA,18.4531813149682,NA,17.8291634089468,17.8007133847567,-0.5517323847301,0.970337354663499,NA,-0.436869899541001,0.1446295606485,-0.6025266320367,-0.519660836341149,-0.656352600197667,1.5220697393936,NA,0.114862485189099,0.6963619453786,-0.0507942473065993,0.032071548388951,-0.104620215467566,NA,-1.4072072542045,-0.825707794014999,-1.5728639867002,-1.48999819100465,-1.62668995486117,NA,NA,NA,NA,NA,0.581499460189502,-0.165656732495698,-0.0827909368001478,-0.219482700656665,-0.7471561926852,-0.664290396989649,-0.800982160846167,0.0828657956955503,-0.0538259681609669,-0.136691763856517,0.0953389624053846,0.0219681375555562,1,0.191202196413626,0.823171762695389,0.456773498229697,0.11078180688787,0.0721699451966127,0.000160983441830106,0.0073923372619246,1,0.0403198871313404,0.583582666868459,1,0.24230397142361,0.743554968641811,0.000415577108153382,0.0463483263014634,0.000476907871980346,0.000327383311726639,8.82372522946532e-05,0.0883437158380535,0.145633948713265,1,0.0893347378199663,0.00951214974675987,0.136925773363745,1,1,0.257391215028996,0.0446671383444292,0.0784363880266744,0.00390841088488709,1,0.344887384583418,0.0984615384615385
"961","sp|P35179|SC61G_YEAST",1,1,1,NA,1,NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,21.0175616591618,20.8376279331714,21.157103568121,21.0287260930041,20.8429595945317,20.7052418295657,20.7200699121922,20.8475570989947,20.8463028004093,20.8731960724097,20.8576929806013,21.0521189163849,21.0157779469641,20.736826251221,21.2073238953086,20.7439515798199,20.8847877978345,20.8593069966363,21.0899938231273,20.9017332827216,21.1185412851128,20.8669128969093,20.7045243614732,20.8566567141524,20.9290934877811,20.8000671873602,21.0506409939704,-0.1278991194015,0.115670738306632,-0.0231115392737671,-0.232147115824301,-0.0705097052240333,-0.195878858301867,-0.149446490169802,-0.0748335878942671,0.243569857708132,0.104787580127733,-0.104247996422801,0.0573894141774668,-0.0679797389003672,-0.021547370768302,0.053065531507233,-0.138782277580399,-0.347817854130933,-0.186180443530665,-0.311549596608499,-0.265117228476434,-0.190504326200899,-0.209035576550534,-0.0473981659502662,-0.1727673190281,-0.126334950896035,-0.0517220486205,0.161637410600267,0.0362682575224333,0.0827006256544986,0.157313527930034,-0.125369153077834,-0.0789367849457688,-0.00432388267023379,0.0464323681320652,0.1210452704076,0.074612902275535,0.586489899685984,0.396284693859989,1,0.124877267857598,0.981372989941087,0.7201284892905,0.389500073086673,0.847973218834146,0.0382156345906677,0.549115314215985,0.3480444788856,1,1,1,0.539030351852715,0.381424059294643,0.00431134177453478,0.397137106037153,0.0105860055859637,0.031208224649206,0.11937415702138,0.134899860287574,1,0.502986691507559,0.660521667592954,0.89517604781369,0.463157175851815,1,1,0.168908503880787,0.704478412032726,1,1,1,0.418065836276857,0.530762465049732
"962","sp|Q03219|YM44_YEAST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,18.3684429005651,18.1252046835516,18.0664804701047,18.4324114047036,17.8537065465373,17.7547077933061,18.3386472993232,17.9388658740342,17.999794101437,18.2214919655016,18.0374199211131,18.0214082079656,18.5133848365313,17.992565867655,18.3542425366359,17.9888749287495,17.9907623446675,18.128826970317,18.3093106535999,17.9097163915476,18.4096334506246,18.4716760875017,18.2031264844096,18.0183156563125,18.3084927545173,17.9913435796738,18.1433333852999,-0.275634841151433,-0.133907796990567,0.17274226969,-0.283282207021566,-0.257326511137367,-0.0877435123588673,-0.326091240430368,-0.2090970208709,0.141727044160866,0.448377110841433,-0.00764736587013341,0.0183083300140664,0.187891328792566,-0.0504563992789346,0.0665378202805336,0.306650066680567,-0.149374410031,-0.1234187141468,0.0461642846316993,-0.192183443439801,-0.0751892238803329,-0.456024476711567,-0.430068780827367,-0.260485782048868,-0.498833510120368,-0.3818392905609,0.0259556958841998,0.195538694662699,-0.0428090334088012,0.074185186150667,0.169582998778499,-0.0687647292930009,0.0482294902664672,-0.2383477280715,-0.121353508512032,0.116994219559468,0.212834335188743,0.317542682380865,0.125294060777932,0.121724760168504,0.347245245898549,0.83344568419492,0.0709588967386888,0.152622158621968,0.198247698247698,0.0348579321926891,1,1,0.521359777173731,1,0.436931838925194,0.106954197346331,0.269397521658995,1,0.427187316500294,0.251268768930054,0.687419713554998,0.0173256650893498,0.0504181704311852,0.338791134394976,0.0156625372689403,0.0518545583151484,1,0.717881340449434,1,0.637615910983691,0.610392414227217,1,1,0.425767775596716,0.287455221715181,0.297795246940826
"963","sp|P48836|VATG_YEAST",NA,NA,1,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,18.5909864884603,18.7139029174256,19.1040376765938,18.8281637936151,18.7459304108886,18.7308509079512,18.2144723819306,18.5795036657818,18.7543102343133,18.307388010375,18.7972935233011,19.1894920582188,18.7038503592989,18.536629849517,19.0286384291919,18.5597506152738,18.8254748550625,18.6304301016763,18.8437825786906,18.6120056725438,19.243421562756,18.5750363194558,18.7526749380844,18.9291020793045,18.9010303822724,18.6668977158414,18.513828045155,0.127015011914866,0.598264740014235,0.121631131614635,0.0976927069880335,0.3154781129739,-0.0223012326830331,0.1099063863866,0.0521371012062346,0.471249728099368,-0.00538388030023166,-0.0293223049268327,0.188463101059034,-0.149316244597899,-0.017108625528266,-0.0748779107086316,-0.4766336083996,-0.500572033026201,-0.282786627040334,-0.620565972697268,-0.488358353627634,-0.546127638808,-0.0239384246266011,0.193846981359266,-0.143932364297668,-0.0117247452280343,-0.0694940304084,0.217785405985867,-0.119993939671067,0.0122136793985668,-0.0455556057817989,-0.337779345656934,-0.2055717265873,-0.263341011767666,0.132207619069633,0.0744383338892677,-0.0577692851803657,0.898753623474483,0.00592433491471579,1,1,0.277241742309943,1,0.863015456726005,1,0.00978917651490473,1,1,0.806999678945317,0.845449177586634,1,0.300113679424024,0.0297411004683721,0.00530632747850105,0.381507807417463,0.0014537179676939,0.00926949622919481,0.00401066925158733,1,0.795987462411146,0.92068227153349,1,0.660856961362733,0.551313529166326,1,1,0.43712233595095,0.180078237381213,0.716306646444779,0.235909529239139,1,0.953997167755289,0.395832147127484
"964","sp|P39929|SNF7_YEAST",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,18.7156764330702,18.598529405105,18.8636066936571,18.4838256157913,18.4614903186174,18.5563139250252,18.5425555924697,18.64970537071,18.4820478069966,18.5135373939985,18.5495089180563,18.982008886932,18.5704170867875,18.7278558572122,19.0623011373002,18.5481748063032,18.7623468689564,18.6499716348781,18.5916742385026,18.7065826562147,18.6999831817331,18.5641914766603,18.6152543532615,18.9415499579651,18.3546842723452,18.7394104300666,18.8219243897839,0.0112443046015673,0.2415702322503,-0.0674846287773991,-0.00542917882673304,0.246425651573067,-0.125157798151066,0.110191534720566,0.0443519220290997,0.230325927648733,-0.0787289333789663,-0.0166734834283003,0.2351813469715,-0.136402102752633,0.0989472301189984,0.0331076174275324,-0.309054861027699,-0.246999411077033,0.00485541932276706,-0.366728030401366,-0.131378697529734,-0.1972183102212,0.062055449950666,0.313910280350466,-0.0576731693736671,0.177676163497965,0.111836550806499,0.2518548303998,-0.119728619324333,0.115620713547299,0.0497811008558327,-0.371583449724133,-0.136234116852502,-0.202073729543968,0.235349332871632,0.169509720180166,-0.065839612691466,0.844419415369257,0.214062789140989,1,1,0.278835080259573,0.930991885988982,0.398096447269944,1,0.0848067654530901,0.476651008565902,1,0.356742725439491,0.713932393882581,0.395967668694941,0.664716843903016,0.0791371461115007,0.0553701289298089,1,0.0097275083985034,0.318476704018873,0.167543645466337,0.770415069130812,0.13913511940348,1,0.195107423261119,0.943524258925626,0.262319033206705,0.848280387783774,1,0.721135525143075,0.0390923598192774,0.900625428452816,0.249608679067319,0.226023220191657,0.297909691913171,0.640546998932394
